fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
504.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MANGAGOULACK,TENDOUCK,0.977057672880572,0.033297724329856,400.1621585199422,0.0,0.4424028992652893,0.1273844987154007,28,11,dry,chirps-v3.0.2023.11.tif,2023
505.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MLOMP,TENDOUCK,0.573662806935197,0.008009663932426,96.20241236566096,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
506.0,ZIGUINCHOR,BIGNONA,THIONCK ESSYL,THIONCK ESSYL,,0.443870176258876,0.00835498299627,100.36632508436458,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
507.0,ZIGUINCHOR,BIGNONA,TENGHORI,COUBALAN,TENGHORI,0.897049921659581,0.026051246173536,313.0518950575575,0.0,1.0129051208496094,0.3042928576469421,36,11,dry,chirps-v3.0.2023.11.tif,2023
508.0,ZIGUINCHOR,BIGNONA,TENGHORI,NIAMONE,TENGHORI,0.822985484570787,0.022163334013402,266.3195297753113,0.0,0.4444896280765533,0.2021929770708084,25,11,dry,chirps-v3.0.2023.11.tif,2023
509.0,ZIGUINCHOR,BIGNONA,TENGHORI,OUONCK,TENGHORI,0.600752133941441,0.020154305079256,242.0897432153267,0.0,0.1721732914447784,0.167616456747055,20,11,dry,chirps-v3.0.2023.11.tif,2023
510.0,ZIGUINCHOR,BIGNONA,TENGHORI,TENGHORI,TENGHORI,0.834505251110494,0.021346548095507,256.3586054558441,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
511.0,DAKAR,PIKINE,VILLE DE PIKINE,DIAMAGUENE SICAP MBAO,THIAROYE,0.093590910086253,0.000437458317591,5.211628597440062,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
512.0,DAKAR,PIKINE,VILLE DE PIKINE,MBAO,THIAROYE,0.192539861647392,0.001671270358686,19.91149128020428,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
513.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE GARE,THIAROYE,0.052737698238434,0.00013485888468,1.606627174098459,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
514.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE SUR MER,THIAROYE,0.116792288045272,0.00029883465236,3.560370239564866,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
515.0,DAKAR,PIKINE,VILLE DE PIKINE,TIVAOUANE DIACKSAO,THIAROYE,0.047558684590616,9.4050383157e-05,1.120497303688513,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
516.0,THIES,THIES,THIENABA,NDIEYENE SIRAKH,THIENABA,0.495683120897809,0.007944023296647,94.66088750933667,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
517.0,THIES,THIES,THIENABA,NGOUDIANE,THIENABA,0.362133404604132,0.006982137743471,83.19738342947902,0.0,0.0,0.0,9,11,dry,chirps-v3.0.2023.11.tif,2023
518.0,THIES,THIES,THIENABA,THIENABA,THIENABA,0.554120638427737,0.012417019354971,147.8943796265068,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
519.0,THIES,THIES,THIENABA,TOUBA TOUL,THIENABA,0.61460585862754,0.015876150555213,189.0755381639376,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
520.0,THIES,THIES,VILLE DE THIES,THIES NORD,THIES NORD,0.314207316730773,0.004875382322771,58.06584785611109,0.0,0.0,0.0,9,11,dry,chirps-v3.0.2023.11.tif,2023
521.0,THIES,THIES,VILLE DE THIES,THIES OUEST,THIES SUD,0.166779429575681,0.001068315622952,12.725984079618732,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
522.0,THIES,THIES,VILLE DE THIES,THIES EST,THIES SUD,0.222890545709914,0.001226886524359,14.615153279455567,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
523.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NIANDANE,THILE BOUBACAR,0.241072127212061,0.002294144864704,27.09340019543861,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
524.0,SAINT LOUIS,PODOR,THILE BOUBACAR,FANAYE,THILE BOUBACAR,2.143534236243264,0.134546795233455,1591.4414653165247,0.0,0.0,0.0,112,11,dry,chirps-v3.0.2023.11.tif,2023
525.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NDIAYENE PEINDAO,THILE BOUBACAR,2.124896406323769,0.135274157461848,1599.7107922983598,0.0,0.0,0.0,120,11,dry,chirps-v3.0.2023.11.tif,2023
526.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KARANG POSTE,TOUBACOUTA,0.13687634336339,0.000895723064672,10.724162177612646,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
527.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SALOUM DIANE,TOUBACOUTA,0.840600776421077,0.024242446063314,290.11157774647364,0.0,0.0,0.0,35,11,dry,chirps-v3.0.2023.11.tif,2023
528.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SAMBA GUEYE,TOUBACOUTA,0.686987586175895,0.019984780901915,239.22852297475816,0.0,0.0,0.0,24,11,dry,chirps-v3.0.2023.11.tif,2023
529.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,NIORO ALASSANE TALL,TOUBACOUTA,0.800730711822637,0.016019847339559,191.64105944669384,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
530.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,TOUBACOUTA,TOUBACOUTA,1.050453554726754,0.059272236033224,709.2362410987099,0.0,0.0,0.0,56,11,dry,chirps-v3.0.2023.11.tif,2023
531.0,MATAM,RANEROU FERLO,RANEROU,RANEROU,,0.124984122666928,0.000963148504208,11.445846088373674,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
532.0,MATAM,RANEROU FERLO,VELINGARA,LOUGRE THIOLY,VELINGARA,1.382213630106861,0.093001029568023,1103.6693132945552,0.0,0.0,0.0,81,11,dry,chirps-v3.0.2023.11.tif,2023
533.0,MATAM,RANEROU FERLO,VELINGARA,OUDALAYE,VELINGARA,5.415787820517474,0.82049371804078,9760.493051385038,0.0,0.0,0.0,676,11,dry,chirps-v3.0.2023.11.tif,2023
534.0,MATAM,RANEROU FERLO,VELINGARA,VELINGARA,VELINGARA,2.627229157708448,0.286982240772874,3418.1704810783003,0.0,0.0,0.0,238,11,dry,chirps-v3.0.2023.11.tif,2023
535.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MADIABEL,WACK NGOUNA,0.107328721037105,0.000488421091236,5.841835027543208,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
536.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MABA DIAKHOU,WACK NGOUNA,0.667737831293382,0.020799350546778,248.96721060900396,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
537.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MANDONGO,WACK NGOUNA,0.423075726639767,0.005002272565102,59.834033067977,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
538.0,KAOLACK,NIORO,WACK NGOUNA,NDRAME ESCALE,WACK NGOUNA,0.562583319794424,0.012103186483815,144.78785271893435,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
539.0,KAOLACK,NIORO,WACK NGOUNA,WACK NGOUNA,WACK NGOUNA,0.66871379034028,0.022532966145237,269.6677229962723,0.0,0.0,0.0,24,11,dry,chirps-v3.0.2023.11.tif,2023
540.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,MEDINA GOUNASS,WAKHINANE NIMZATT,0.035578550485834,6.1423308656e-05,0.73171406650488,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
541.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,NDIAREME LIMAMOULAYE,WAKHINANE NIMZATT,0.045108681439226,0.000109433742436,1.30358097590331,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
542.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,WAKHINANE NIMZATT,WAKHINANE NIMZATT,0.082918498735385,0.00035188709609,4.191629226620105,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
543.0,MATAM,KANEL,WOURO SIDY,HAMADY HOUNARE,WOURO SIDY,0.111350733938913,0.000768430813411,9.129877843058075,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
544.0,MATAM,KANEL,WOURO SIDY,NDENDORY,WOURO SIDY,3.039953931205637,0.202990591288685,2415.3482048255505,0.0,0.0,0.0,160,11,dry,chirps-v3.0.2023.11.tif,2023
545.0,MATAM,KANEL,WOURO SIDY,WOURO SIDY,WOURO SIDY,3.949799933225586,0.32377835389234,3853.771882880364,0.0,0.0,0.0,325,11,dry,chirps-v3.0.2023.11.tif,2023
546.0,LOUGA,LINGUERE,YANG YANG,MBEULEUKHE,YANG YANG,0.067960346552371,0.000305618256319,3.625951082294397,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
547.0,LOUGA,LINGUERE,YANG YANG,KAMB,YANG YANG,1.404442335742165,0.058554362859976,695.1645897511604,0.0,0.0,0.0,66,11,dry,chirps-v3.0.2023.11.tif,2023
548.0,LOUGA,LINGUERE,YANG YANG,MBOULA,YANG YANG,1.22618219990411,0.06495604118953,770.33111117344,0.0,0.0,0.0,56,11,dry,chirps-v3.0.2023.11.tif,2023
549.0,LOUGA,LINGUERE,YANG YANG,TESSEKERE FORAGE,YANG YANG,1.992876906600414,0.138605442029707,1642.838653729262,0.0,0.0,0.0,126,11,dry,chirps-v3.0.2023.11.tif,2023
550.0,LOUGA,LINGUERE,YANG YANG,YANG YANG,YANG YANG,0.936194460245151,0.036920297973874,438.0852977885523,0.0,0.0,0.0,42,11,dry,chirps-v3.0.2023.11.tif,2023
551.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL NORD,YEUMBEUL,0.121910235858477,0.00064822267855,7.721659920474518,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
552.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL SUD,YEUMBEUL,0.07502762362406,0.000182357828314,2.172395297364214,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
553.0,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,,0.218433980114959,0.002376220936814,28.56678431248904,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
1.0,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,,0.245831983412905,0.004007966323687,47.95358599156618,0.0,0.1083368360996246,0.1083368360996246,9,12,dry,chirps-v3.0.2023.12.tif,2023
2.0,TAMBACOUNDA,BAKEL,BAKEL,BAKEL,,0.214581155180091,0.002209372761934,26.304179456981142,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
3.0,DAKAR,RUFISQUE,BARGNY,BARGNY,,0.15604815403098,0.001082761596396,12.902536546907127,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
4.0,MATAM,KANEL,KANEL,KANEL,,0.179572515701593,0.001983780610779,23.55363808975576,0.0,0.447245329618454,0.447245329618454,6,12,dry,chirps-v3.0.2023.12.tif,2023
5.0,KEDOUGOU,KEDOUGOU,KEDOUGOU,KEDOUGOU,,0.332448334010673,0.002781372658195,33.43684711432395,0.0,0.015356826595962,0.015356826595962,9,12,dry,chirps-v3.0.2023.12.tif,2023
6.0,KOLDA,KOLDA,KOLDA,KOLDA,,0.202300012337204,0.002324991012404,27.91554839021772,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
7.0,LOUGA,LINGUERE,LINGUERE,LINGUERE,,0.183422375851871,0.001780486049456,21.149572878664703,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
8.0,MATAM,MATAM,MATAM,MATAM,,0.376993074626888,0.005576390673468,66.15883699277586,0.0479075163602829,0.5793931484222412,0.2557070255279541,6,12,dry,chirps-v3.0.2023.12.tif,2023
9.0,DIOURBEL,MBACKE,MBACKE,MBACKE,,0.175273358544357,0.001603336136591,19.09765094481515,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
10.0,KOLDA,MEDINA YORO FOULAH,MEDINA YORO FOULAH,MEDINA YORO FOULAH,,0.23571402173189,0.003183045728389,38.1577590264732,0.0,0.161876693367958,0.161876693367958,6,12,dry,chirps-v3.0.2023.12.tif,2023
11.0,KAFFRINE,KAFFRINE,KATAKEL,NGANDA,KATAKEL,0.219388196977583,0.002881462771627,34.46782902824851,0.0,0.2995721697807312,0.2995721697807312,6,12,dry,chirps-v3.0.2023.12.tif,2023
12.0,MATAM,MATAM,OUROSSOGUI,OUROSSOGUI,,0.144167505121725,0.001315635568112,15.612451052232736,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
13.0,KEDOUGOU,SALEMATA,SALEMATA,SALEMATA,,0.243999869754144,0.003478829094006,41.8122805798337,0.0,0.0405833721160888,0.0405833721160888,9,12,dry,chirps-v3.0.2023.12.tif,2023
14.0,DAKAR,RUFISQUE,SENDOU,SENDOU,,0.151531299659674,0.000914326601127,10.896402321138773,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
15.0,THIES,TIVAOUANE,TIVAOUANE,TIVAOUANE,,0.352071661568111,0.005719889582066,68.0815096321633,0.0,1.0787498950958252,0.5681452751159668,6,12,dry,chirps-v3.0.2023.12.tif,2023
16.0,KOLDA,VELINGARA,VELINGARA,VELINGARA,,0.149187776218199,0.001265448237665,15.178380466817302,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
17.0,KAOLACK,NIORO,NIORO,NIORO,,0.133444384486667,0.000865426276198,10.3552377282464,0.0,0.0,0.0,2,12,dry,chirps-v3.0.2023.12.tif,2023
18.0,KEDOUGOU,SARAYA,SARAYA,SARAYA,,0.503122938177755,0.012853018522343,154.37833503508696,0.0,0.0,0.0,15,12,dry,chirps-v3.0.2023.12.tif,2023
19.0,MATAM,MATAM,AGNAM CIVOL,AGNAM CIVOL,AGNAM CIVOL,1.31855640606265,0.052176081932157,618.3617090583385,0.0,2.5073556900024414,0.248189240694046,60,12,dry,chirps-v3.0.2023.12.tif,2023
20.0,MATAM,MATAM,AGNAM CIVOL,DABIA,AGNAM CIVOL,1.377088564061089,0.040033977781363,474.3301232199654,0.0,2.249856472015381,0.3625895380973816,45,12,dry,chirps-v3.0.2023.12.tif,2023
21.0,MATAM,MATAM,AGNAM CIVOL,NGUIDJILONE,AGNAM CIVOL,0.413483711223636,0.004902145420132,58.07693710420104,0.0,1.0002158880233765,0.3493991494178772,12,12,dry,chirps-v3.0.2023.12.tif,2023
22.0,MATAM,MATAM,AGNAM CIVOL,OREFONDE,AGNAM CIVOL,1.433506737489891,0.061706429430064,731.3554449245515,0.0,2.89583683013916,0.2181750237941742,70,12,dry,chirps-v3.0.2023.12.tif,2023
23.0,MATAM,MATAM,AGNAM CIVOL,THILOGNE,AGNAM CIVOL,0.225069883798833,0.002827146071605,33.48993347811171,0.0,0.1028917282819747,0.1028917282819747,9,12,dry,chirps-v3.0.2023.12.tif,2023
24.0,DAKAR,DAKAR,VILLE DE DAKAR,MERMOZ-SACRE COEUR,ALMADIES,0.100942758946378,0.00036897174079,4.396625725434387,0.0,0.0,0.0,2,12,dry,chirps-v3.0.2023.12.tif,2023
25.0,DAKAR,DAKAR,VILLE DE DAKAR,NGOR,ALMADIES,0.130089892947945,0.000364677817611,4.344791675537894,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
26.0,DAKAR,DAKAR,VILLE DE DAKAR,OUAKAM,ALMADIES,0.124328015626195,0.000610349136777,7.272428202294384,0.0492725074291229,0.0985450148582458,0.0985450148582458,2,12,dry,chirps-v3.0.2023.12.tif,2023
27.0,DAKAR,DAKAR,VILLE DE DAKAR,YOFF,ALMADIES,0.201449749725293,0.0011614165904,13.836981330137949,0.0,0.0,0.0,6,12,dry,chirps-v3.0.2023.12.tif,2023
28.0,MATAM,KANEL,ORKADIERE,OUAOUNDE,ORKADIERE,0.137542047667538,0.001339719075163,15.922883421050292,0.0,0.0,0.0,2,12,dry,chirps-v3.0.2023.12.tif,2023
29.0,DIOURBEL,BAMBEY,BABA GARAGE,BABA GARAGE,BABA GARAGE,0.513228846427646,0.011493297746955,136.8121846738133,0.0,2.301140069961548,0.5116640329360962,16,12,dry,chirps-v3.0.2023.12.tif,2023
30.0,DIOURBEL,BAMBEY,BABA GARAGE,DINGUIRAYE,BABA GARAGE,0.469887857984262,0.009693566828718,115.3693825719231,0.0,1.1117764711380005,0.4002615213394165,12,12,dry,chirps-v3.0.2023.12.tif,2023
31.0,DIOURBEL,BAMBEY,BABA GARAGE,KEUR SAMBA KANE,BABA GARAGE,0.498565665041893,0.013212213806235,157.2918161174394,0.0,3.935065746307373,0.6858612298965454,16,12,dry,chirps-v3.0.2023.12.tif,2023
32.0,TAMBACOUNDA,GOUDIRY,BALA,BALA,BALA,1.364887930558937,0.097193743478304,1161.9602297799831,0.0,4.136970520019531,0.2190855145454406,90,12,dry,chirps-v3.0.2023.12.tif,2023
33.0,TAMBACOUNDA,GOUDIRY,BALA,GOUMBAYEL,BALA,1.485728299664866,0.087240662347543,1044.4284917692632,0.0,1.7154216766357422,0.1359411776065826,72,12,dry,chirps-v3.0.2023.12.tif,2023
34.0,TAMBACOUNDA,GOUDIRY,BALA,KOAR,BALA,1.722628475803893,0.049772230265479,595.4243511085517,0.0,1.3635174036026,0.2006351053714752,81,12,dry,chirps-v3.0.2023.12.tif,2023
35.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,KAHENE,BAMBA THIALENE,0.767089198676867,0.028091471881201,336.17075510437047,0.0,4.065872669219971,0.4620815515518188,30,12,dry,chirps-v3.0.2023.12.tif,2023
36.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,NDAME,BAMBA THIALENE,1.080583602367704,0.035179184451314,420.50132640025583,0.0,7.268503665924072,0.6388367414474487,36,12,dry,chirps-v3.0.2023.12.tif,2023
37.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,BAMBA THIALENE,BAMBA THIALENE,0.674673121128993,0.025594824861129,306.16936254907944,0.0,5.157849311828613,0.5321676135063171,30,12,dry,chirps-v3.0.2023.12.tif,2023
38.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,MERETO,BAMBA THIALENE,0.777523357916319,0.031078847678805,371.72016929798286,0.0,3.7564635276794434,0.468151330947876,36,12,dry,chirps-v3.0.2023.12.tif,2023
39.0,DIOURBEL,BAMBEY,BAMBEY,BAMBEY,,0.157613100990895,0.000841936380165,10.033026599304712,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
40.0,DAKAR,RUFISQUE,DIAMNIADIO,YENNE,DIAMNIADIO,0.278847453901995,0.003401540600566,40.54419523165589,0.0,0.7378203868865967,0.7378203868865967,6,12,dry,chirps-v3.0.2023.12.tif,2023
41.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,BANDAFASSI,BANDAFASSI,1.508256434085067,0.057949012744849,696.5324659478944,0.0,0.3562134206295013,0.0476463325321674,80,12,dry,chirps-v3.0.2023.12.tif,2023
42.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,DINDEFELO,BANDAFASSI,0.654717829747188,0.020900737168339,251.42826194329007,0.0,0.3358020186424255,0.0749153643846511,20,12,dry,chirps-v3.0.2023.12.tif,2023
43.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,NINEFECHA,BANDAFASSI,3.534193691367379,0.199114738111714,2391.3008145814947,0.0,2.071616649627685,0.1062228977680206,266,12,dry,chirps-v3.0.2023.12.tif,2023
44.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,TOMBORONCOTO,BANDAFASSI,2.322354479406276,0.195377712307131,2345.697293299263,0.0,0.0709805265069007,0.0103916116058826,208,12,dry,chirps-v3.0.2023.12.tif,2023
45.0,LOUGA,LINGUERE,BARKEDJI,BARKEDJI,BARKEDJI,1.904627138139146,0.157244050214353,1868.9886235444835,0.0,13.760760307312012,0.5739359855651855,140,12,dry,chirps-v3.0.2023.12.tif,2023
46.0,LOUGA,LINGUERE,BARKEDJI,GASSANE,BARKEDJI,1.592963774415908,0.099066582815677,1179.6360206836828,0.0,15.886335372924805,0.6601965427398682,88,12,dry,chirps-v3.0.2023.12.tif,2023
47.0,LOUGA,LINGUERE,BARKEDJI,THIARNY,BARKEDJI,1.501050519131451,0.082911295735316,986.0461572202084,0.0,15.213130950927734,0.54091477394104,72,12,dry,chirps-v3.0.2023.12.tif,2023
48.0,LOUGA,LINGUERE,BARKEDJI,THIEL,BARKEDJI,2.060871707326456,0.157901138848212,1880.462067641279,0.1931532919406891,28.610605239868164,0.6898669600486755,121,12,dry,chirps-v3.0.2023.12.tif,2023
49.0,TAMBACOUNDA,BAKEL,BELE,BELE,BELE,1.813816121355161,0.074082901156323,883.5533957305678,0.0,0.58111572265625,0.0747972354292869,72,12,dry,chirps-v3.0.2023.12.tif,2023
50.0,TAMBACOUNDA,BAKEL,BELE,SINTHIOU FISSA,BELE,1.435626963378019,0.072940372617108,870.9693711269637,0.0,0.0365956798195838,0.0095185944810509,63,12,dry,chirps-v3.0.2023.12.tif,2023
51.0,TAMBACOUNDA,BAKEL,BELE,KIDIRA,BELE,0.19350215952834,0.001944525550315,23.19646523877529,0.0,0.0,0.0,6,12,dry,chirps-v3.0.2023.12.tif,2023
52.0,KEDOUGOU,SARAYA,BEMBOU,BEMBOU,BEMBOU,2.91939292417749,0.201425906766923,2419.022167432047,0.0,0.3709349334239959,0.0547090768814086,170,12,dry,chirps-v3.0.2023.12.tif,2023
53.0,KEDOUGOU,SARAYA,BEMBOU,MEDINA BAFFE,BEMBOU,1.679373832548387,0.084454345522254,1015.4872777452885,0.0,1.9031037092208865,0.3020933270454407,84,12,dry,chirps-v3.0.2023.12.tif,2023
54.0,ZIGUINCHOR,BIGNONA,BIGNONA,BIGNONA,,0.110678448887694,0.000598171625854,7.184556484418488,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
55.0,KAFFRINE,BIRKELANE,BIRKELANE,BIRKELANE,,0.093130027853904,0.000465969936272,5.566543180342562,0.0,0.0,0.0,2,12,dry,chirps-v3.0.2023.12.tif,2023
56.0,SEDHIOU,BOUNKILING,BOGHAL,BOGHAL,BOGHAL,0.800341107381275,0.018320766940753,219.66554005375315,0.0,3.3165602684021,0.4293054938316345,25,12,dry,chirps-v3.0.2023.12.tif,2023
57.0,SEDHIOU,BOUNKILING,BOGHAL,DJINANY,BOGHAL,0.516174856597718,0.006650140359785,79.74630402566336,0.0,1.144949197769165,0.4213998317718506,12,12,dry,chirps-v3.0.2023.12.tif,2023
58.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMACOUTA,BOGHAL,0.242084852792073,0.003521235919296,42.206257640949175,0.0,0.304255336523056,0.304255336523056,9,12,dry,chirps-v3.0.2023.12.tif,2023
59.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMALATHIEL,BOGHAL,1.023756198072309,0.020964639658165,251.31342959964635,0.0,2.563354015350342,0.3832645416259765,24,12,dry,chirps-v3.0.2023.12.tif,2023
60.0,SEDHIOU,BOUNKILING,BOGHAL,TANKON,BOGHAL,1.007160929326227,0.04075541936283,488.6180346005131,0.2467285394668579,5.057784080505371,0.4606724977493286,30,12,dry,chirps-v3.0.2023.12.tif,2023
61.0,SEDHIOU,BOUNKILING,BONA,BONA,BONA,0.640910895691103,0.017315109627693,207.80378480373744,0.0,2.9754014015197754,0.5262518525123596,20,12,dry,chirps-v3.0.2023.12.tif,2023
62.0,SEDHIOU,BOUNKILING,BONA,DIACOUNDA,BONA,0.862118147581802,0.013341515718084,160.10014557335424,0.0,3.0540313720703125,0.5390099287033081,28,12,dry,chirps-v3.0.2023.12.tif,2023
63.0,SEDHIOU,BOUNKILING,BONA,INOR,BONA,0.86906307575156,0.023952412117111,287.40049365839315,0.0,5.167254447937012,0.5057968497276306,30,12,dry,chirps-v3.0.2023.12.tif,2023
64.0,SEDHIOU,BOUNKILING,BONA,KANDION MANGANA,BONA,0.421077350338853,0.008938692024997,107.20713483147776,0.0,1.9318320751190183,0.5295880436897278,12,12,dry,chirps-v3.0.2023.12.tif,2023
65.0,KOLDA,VELINGARA,BONCONTO,BONCONTO,BONCONTO,0.830719414825858,0.031181944843303,374.2125888792604,0.0,3.9276180267333984,0.5016553401947021,30,12,dry,chirps-v3.0.2023.12.tif,2023
66.0,KOLDA,VELINGARA,BONCONTO,LINKERING,BONCONTO,2.086181464700791,0.100896928355949,1211.5696635818897,0.0,14.543694496154783,0.5772966742515564,90,12,dry,chirps-v3.0.2023.12.tif,2023
67.0,KOLDA,VELINGARA,BONCONTO,MEDINA GOUNASS,BONCONTO,1.360615958749156,0.054757759871239,656.8246013276524,0.0488932207226753,4.315486907958984,0.356305330991745,42,12,dry,chirps-v3.0.2023.12.tif,2023
68.0,KOLDA,VELINGARA,BONCONTO,SINTHIANG KOUNDARA,BONCONTO,1.769512806960546,0.057134537566834,684.9278407127248,0.0,1.5478854179382324,0.1840559393167495,72,12,dry,chirps-v3.0.2023.12.tif,2023
69.0,SEDHIOU,BOUNKILING,BOUNKILING,BOUNKILING,,0.129032416533613,0.000951011901513,11.411789616352268,0.0,0.0,0.0,4,12,dry,chirps-v3.0.2023.12.tif,2023
70.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,BOYNGUEL BAMBA,BOYNGUEL BAMBA,2.569285761222414,0.123829396595808,1479.225336190375,0.0,3.096785068511963,0.2111198157072067,180,12,dry,chirps-v3.0.2023.12.tif,2023
71.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,DOUGUE,BOYNGUEL BAMBA,1.291134585805443,0.096668782756014,1156.0106005398573,0.0,0.7510196566581726,0.1026437729597091,60,12,dry,chirps-v3.0.2023.12.tif,2023
72.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,KOUSSAN,BOYNGUEL BAMBA,1.22359941018887,0.061673105771285,736.8931765919768,0.0,0.8443598747253418,0.2217479795217514,50,12,dry,chirps-v3.0.2023.12.tif,2023
73.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,SINTHIOU MAMADOU BOUBOU,BOYNGUEL BAMBA,2.253630614163666,0.247294436544671,2950.684475520879,0.0,7.134140491485596,0.3085910081863403,195,12,dry,chirps-v3.0.2023.12.tif,2023
74.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,SANTHIABA MANJACK,CABROUSSE,0.686714947134503,0.010642171079987,128.02535378071855,0.0,2.046868324279785,0.428363561630249,18,12,dry,chirps-v3.0.2023.12.tif,2023
75.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,DIEMBERING,CABROUSSE,0.667378005996194,0.023851772394696,286.8629597326942,0.0,3.362964630126953,0.4079625904560089,24,12,dry,chirps-v3.0.2023.12.tif,2023
