system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-09_000000000000000001fb,0.6668192218449782,508,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001fc,0.4399999976158142,509,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001fd,0.5550000071525574,510,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000049,0.550000011920929,74,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004a,0.6200000047683716,75,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000fd,0.6050000190734861,254,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000fe,0.6399999856948853,255,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000191,0.5400000214576721,402,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000016e,0.6924999952316284,367,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000016f,0.6850000023841857,368,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000170,0.6800000071525574,369,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000181,0.6150000095367432,386,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000182,0.6100000143051146,387,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000228,0.6549999713897705,553,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000017,0.2549999952316284,24,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000018,0.28999999165534973,25,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000019,0.2549999952316284,26,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000001a,0.25999999046325684,27,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000005b,0.3400000035762787,92,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000005c,0.20999999344348907,93,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000005d,,94,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000005e,0.26499998569488525,95,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000005f,0.32499998807907104,96,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b6,0.4099999964237213,183,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b7,0.5350000262260437,184,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b8,0.2849999964237213,185,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b9,0.33500000834465027,186,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000ba,0.46000000834465027,187,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000bb,0.36000001430511475,188,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a0,0.48500001430511475,417,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a1,0.375,418,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a2,0.5899999737739563,419,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a3,0.41999998688697815,420,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001cb,0.29499998688697815,460,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001cc,0.38499999046325684,461,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000021b,0.2800000011920929,540,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000021c,0.36500000953674316,541,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000021d,0.4050000011920929,542,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000bf,0.5550000071525574,192,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c0,0.5099999904632568,193,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000010a,0.4650000035762787,267,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000010b,0.5350000262260437,268,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000226,0.4350000023841858,551,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000227,0.42500001192092896,552,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a4,0.38999998569488525,421,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a5,0.38499999046325684,422,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a6,0.3149999976158142,423,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a7,0.4000000059604645,424,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a8,0.42500001192092896,425,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001a9,0.3149999976158142,426,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001aa,0.32499998807907104,427,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001fe,0.6899999976158142,511,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001ff,0.5,512,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000200,0.375,513,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000201,0.49000000953674316,514,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000202,0.5649999976158142,515,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000002,0.5400000214576721,3,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000000d,0.5950000286102295,14,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000027,0.7149999737739563,40,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000070,0.6299999952316284,113,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000071,0.7149999737739563,114,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001b0,0.550000011920929,433,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001b1,0.550000011920929,434,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001b2,0.46000000834465027,435,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001cd,0.7599999904632568,462,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001ce,0.6549999713897705,463,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001cf,0.5600000023841858,464,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000001c,0.8050000071525574,29,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000001d,0.8100000023841857,30,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000001e,0.7850000262260437,31,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000026,0.8450000286102295,39,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000f9,0.7300000190734863,250,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000fa,0.7699999809265136,251,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000fb,0.824999988079071,252,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000fc,0.8249999880790712,253,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000163,0.8349999785423279,356,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000164,0.8450000286102295,357,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000165,0.8349999785423281,358,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000166,0.7950000166893005,359,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000149,0.6200000047683717,330,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014a,0.7250000238418578,331,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014b,0.6449999809265137,332,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014c,0.6100000143051149,333,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014d,0.7149999737739563,334,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014e,0.675000011920929,335,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000158,0.7599999904632568,345,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000159,0.6949999928474427,346,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000015a,0.8199999928474426,347,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000015b,0.7450000047683716,348,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000015c,0.8000000119209291,349,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000015d,0.7549999952316285,350,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000008,0.5299999713897705,9,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c2,0.6700000166893005,195,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c3,0.7850000262260437,196,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c4,0.7400000095367432,197,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c5,0.6999999880790712,198,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c6,0.7400000095367432,199,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c7,0.7799999713897706,200,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c8,0.6299999952316285,201,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000c9,0.800000011920929,202,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000136,0.6050000190734864,311,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000137,0.7499999999999999,312,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000138,0.5899999737739563,313,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000139,0.6349999904632568,314,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000013a,0.6949999928474426,315,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001ef,0.7749999761581421,496,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001f0,0.7049999833106996,497,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000081,0.6050000190734863,130,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a0,0.42500001192092896,161,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a1,0.6999999880790712,162,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a2,0.800000011920929,163,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a3,0.7400000095367432,164,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a4,0.6700000166893005,165,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000014f,0.8349999785423279,336,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000150,0.7099999785423278,337,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000151,0.7300000190734862,338,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000152,0.7799999713897705,339,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000153,0.7850000262260438,340,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000171,0.8349999785423279,370,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000172,0.75,371,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000173,0.8100000023841858,372,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001f1,0.7950000166893005,498,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001f2,0.6549999713897705,499,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001f3,0.8149999976158142,500,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000092,0.7400000095367432,147,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000093,0.8450000286102295,148,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000094,0.7300000190734864,149,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000095,0.7900000214576721,150,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000096,0.8199999928474426,151,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000097,0.7099999785423279,152,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000098,0.9150000214576721,153,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000a9,0.8650000095367432,170,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000017c,0.6700000166893005,381,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000017d,0.6349999904632568,382,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000017e,0.7049999833106994,383,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000001ee,0.7950000166893005,495,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000020d,0.675000011920929,526,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000020e,0.7400000095367432,527,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000020f,0.6549999713897705,528,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000210,0.8050000071525574,529,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000211,0.7699999809265137,530,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000058,0.6949999928474426,89,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000059,0.7350000143051146,90,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000018b,0.824999988079071,396,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000018c,0.7900000214576722,397,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000018d,0.7549999952316283,398,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000018e,0.6850000023841857,399,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000036,0.9350000023841858,55,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000db,0.8399999737739564,220,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000dc,0.8700000047683716,221,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000dd,0.8399999737739563,222,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000102,0.8899999856948853,259,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000103,0.8999999761581422,260,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000104,0.8899999856948851,261,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000105,0.8149999976158142,262,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_0000000000000000000a,0.9200000166893005,11,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b1,0.7900000214576722,178,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b2,0.740000009536743,179,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000b3,0.7749999761581422,180,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000ca,0.884999990463257,203,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000d2,0.8450000286102296,211,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000d3,0.7900000214576721,212,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000d4,0.8299999833106994,213,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000d5,0.7599999904632568,214,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000bc,0.7350000143051149,189,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000bd,0.6850000023841857,190,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000be,0.790000021457672,191,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_000000000000000000f1,0.75,242,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-10_00000000000000000100,0.675000011920929,257,10,Wet,2024,2024-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
