system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-11_000000000000000000a9,0.5849999785423279,170,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000017c,0.5199999809265138,381,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000017d,0.5249999761581421,382,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000017e,0.4900000095367431,383,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001ee,0.7850000262260437,495,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000020d,0.5249999761581421,526,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000020e,0.5699999928474427,527,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000020f,0.5199999809265137,528,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000210,0.6150000095367433,529,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000211,0.5799999833106995,530,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000058,0.675000011920929,89,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000059,0.5600000023841859,90,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000018b,0.625,396,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000018c,0.5350000262260437,397,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000018d,0.4749999940395355,398,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000018e,0.5199999809265136,399,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000036,0.44999998807907104,55,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000db,0.4050000011920929,220,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000dc,0.5099999904632568,221,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000dd,0.5249999761581422,222,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000102,0.4399999976158142,259,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000103,0.4149999916553497,260,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000104,0.3499999940395356,261,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000105,0.3100000023841858,262,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000000a,0.6150000095367432,11,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b1,0.5,178,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b2,0.4900000095367432,179,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b3,0.4850000143051146,180,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ca,0.5,203,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000d2,0.48500001430511475,211,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000d3,0.540000021457672,212,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000d4,0.44999998807907104,213,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000d5,0.5649999976158143,214,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000bc,0.6100000143051147,189,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000bd,0.5199999809265138,190,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000be,0.6299999952316284,191,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000f1,0.5249999761581421,242,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000100,0.5849999785423279,257,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000101,0.7250000238418579,258,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000012f,0.675000011920929,304,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000130,0.6249999999999999,305,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000131,0.5950000286102295,306,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000065,0.5649999976158143,102,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000066,0.5899999737739563,103,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000067,0.675000011920929,104,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000068,0.6000000238418578,105,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000109,0.46500000357627874,266,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001c1,0.5649999976158142,450,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001c2,0.4749999940395355,451,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000113,0.5249999761581421,276,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000114,0.6249999999999999,277,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000115,0.5199999809265137,278,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000116,0.5099999904632568,279,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000117,0.44999998807907116,280,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000167,0.4699999988079071,360,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000168,0.49000000953674316,361,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000169,0.5249999761581421,362,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000016a,0.550000011920929,363,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000016b,0.47999998927116383,364,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000016c,0.5299999713897705,365,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000016d,0.6150000095367432,366,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000cb,0.574999988079071,204,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000eb,0.5649999976158142,236,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ec,0.4449999928474427,237,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ed,0.49000000953674316,238,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ee,0.5099999904632568,239,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ef,0.3149999976158142,240,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000146,0.49000000953674316,327,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000147,0.5249999761581421,328,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000148,0.43500000238418585,329,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015e,0.6899999976158142,351,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015f,0.7200000286102295,352,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000160,0.6600000262260436,353,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000161,0.7149999737739563,354,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000162,0.6850000023841858,355,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000010,0.3799999952316284,17,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000121,0.5550000071525574,290,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000122,0.5699999928474426,291,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000123,0.6200000047683715,292,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019a,0.48500001430511475,411,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019b,0.3849999904632568,412,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019c,0.41999998688697815,413,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019d,0.43500000238418585,414,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019e,0.4650000035762787,415,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000019f,0.42500001192092907,416,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000216,0.574999988079071,535,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000217,0.4300000071525573,536,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000218,0.5299999713897705,537,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000219,0.550000011920929,538,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000021a,0.4900000095367433,539,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000004,0.75,5,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000028,0.6150000095367432,41,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000029,0.574999988079071,42,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000002a,0.6399999856948851,43,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000002b,0.5649999976158141,44,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a7,0.6899999976158142,168,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a8,0.6549999713897705,169,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000000c,0.699999988079071,13,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000060,0.550000011920929,97,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000061,0.6449999809265137,98,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000062,0.6949999928474427,99,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000063,0.6800000071525574,100,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000064,0.6549999713897705,101,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000011,0.634999990463257,18,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000033,0.6150000095367432,52,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000034,0.574999988079071,53,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b3,0.5450000166893005,436,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b4,0.5799999833106994,437,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b5,0.5350000262260437,438,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000005,0.6700000166893005,6,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000082,0.6050000190734864,131,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000083,0.6499999761581422,132,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000084,0.5600000023841858,133,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000085,0.6800000071525574,134,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000086,0.634999990463257,135,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000087,0.6399999856948853,136,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010c,0.6499999761581422,269,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010d,0.6800000071525573,270,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010e,0.7049999833106995,271,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010f,0.6200000047683715,272,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000110,0.7200000286102295,273,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000111,0.7350000143051146,274,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d0,0.6399999856948853,465,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d1,0.5950000286102296,466,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000009,0.6800000071525573,10,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000009e,0.675000011920929,159,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000009f,0.6650000214576721,160,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000154,0.6349999904632568,341,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000155,0.6299999952316284,342,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000156,0.6299999952316283,343,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000157,0.6399999856948853,344,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000178,0.8000000119209288,377,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000179,0.6850000023841856,378,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000017a,0.7300000190734866,379,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000017b,0.699999988079071,380,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000000f,0.7900000214576721,16,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000040,0.6600000262260437,65,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000041,0.7049999833106996,66,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000042,0.7599999904632568,67,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000043,0.7049999833106994,68,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000192,0.7200000286102295,403,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000193,0.6800000071525573,404,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000194,0.7400000095367432,405,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d2,0.6949999928474425,467,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d3,0.75,468,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d4,0.7549999952316284,469,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d5,0.6850000023841858,470,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d6,0.7200000286102297,471,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001d7,0.7250000238418578,472,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000069,0.550000011920929,106,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006a,0.6050000190734863,107,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006b,0.550000011920929,108,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006c,0.4350000023841858,109,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006d,0.6800000071525574,110,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006e,0.4699999988079071,111,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000006f,0.5950000286102295,112,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000d6,0.46000000834465027,215,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013b,0.38999998569488525,316,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013c,0.3749999999999999,317,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013d,0.40500000119209284,318,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013e,0.43999999761581426,319,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013f,0.4300000071525574,320,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000140,0.3899999856948853,321,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001bc,0.4950000047683716,445,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001bd,0.6899999976158141,446,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001be,0.3950000107288361,447,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001bf,0.5749999880790709,448,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
